	text	sentiment
1200	 together	0
1201	http://twitpic.com/4wuaq - another prof pic.	0
1202	Happy Mother`s Day mom	1
1203	 http://twitpic.com/4vw9a - I`m not gonna buy one...nor two... But three! I will be the ultimate slaughter machine!	0
1204	#asylm yay registered but lost all my friends	0
1205	church bellss are ringin  got to go. adieu,(god bless in german)	1
1206	Still feel like craaaap and like everyone on earth needs to know this lol... Have fun birdies	0
1207	 watching dor on utv movies again great performance	1
1208	did U watch the spelling bee contest ? winner: Kavya Shivshankar ! Impressive performance - i had not even heared most of the words b4	1
1209	 probably not in this weather	0
1210	some relaxation. so much things on my list... but really not that much	0
1211	....got your message!!! You are such a twitter freak!	0
1212	 no wonder you hate driving and country roads and stuff	0
1213	heading out to (a long)band practice. last one before our first show on Saturday night. Hope it`s a good one  http://digg.com/u12MIW	1
1214	says HAPPY MOTHER`S DAY TO ALL THE MOMS OUT THERE!  http://plurk.com/p/stezd	1
1215	 sorry to hear your news	0
1216	 I`ve been there.  The only place I have flown out of since moving up north. Really pretty area for flying, but very expensive	0
1217	sad.. Daniel is leaving Florida now.. just gave him a big hug	0
1218	it`s mother`s day...i already bought and gave my mother`s day present to my mother.	1
1219	Best friend is leaving to go back to school today..I am so sad	0
1220	 hey, what about us followers in ATL!!!!	0
1221	11:11 pm Perrrfect universal alignment.    <33	0
1222	has a new nick name - arosh ..i like i like	1
1223	i was so bored i decided to iron all my baju sklh. thn i realized i hate doing tht. so all i did was iron a sleeve HAHAHA. im off to schl	0
1224	 No Trump casino in Vegas.	0
1225	_jimski .....in my book, yes	0
1226	 ilooked in my phone book and ur name was the first to show and i was like i got ti-ti number but it was just ur email	0
1227	asks for karma points please.  http://plurk.com/p/wxnt9	0
1228	 Will do	0
1229	OFFICIALLY booked for seattle with  and  it`s going to be THE best birthday weekend EVER!   :you made me sad	0
1230	_carter THE LINK DOESNT WORK	0
1231	_M Awww, our Mother`s day has been and gone :o(.  No work today, off out witht he camera in a little while, hopefully	0
1232	 i guess you get loads of emails & people asking you stuff al the time but i seriously wonder if you ever read my comments  x	0
1233	Up late with nothin 2 do.....	0
1234	Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...	1
1235	People are people...nooooo? Id never have guessed tht...idiot..im grouchy now	0
1236	 i see you hannah klein!. lookin good today	1
1237	aha _marie my brother`s wallpaper on his phone is Dolly The Sheep  aha i`m loling.	1
1238	 it`s saying that it is the wrong link-it cannot find the address.	0
1239	  I know... kittie should be a professional....	0
1240	Sending blessings out to 	1
1241	 ahh ok! Enjoy! I`ll miss it	0
1242	So tonights TV viewing, BGT or HIGNFY and Reggie Perrin? Wont be tweeting however as  MiniC has hidden iPod	0
1243	Mudweight hauled in for last time by   http://yfrog.com/0zr2jqj	0
1244	has dislocated her knee  *bad/painful times* gas + air and morphine are fun though	0
1245	i cant believes its already Monday, the weekend went by soooo fast, keeping my fingers crossed that will too	0
1246	Barack Obama is a legend, just watched his dinner speach, it was pretty funny	1
1247	I got whooped by Jason Bradbury. Ace :0	0
1248	 Ouch. I won`t be down in Miami tomorrow morning. That sucks  It`s a cruise? Are you driving back the next Saturday?	0
1249	sadd..  last night in fl.. going back to AR tomorrow	0
1250	according to mary chaayaa, i look like a sexy emo in my dp  i not emo.	0
1251	 sounds awesome..	1
1252	 well you are a tricky one so I would say 6.5	0
1253	 no. my school will start on June1.  two days to go. i still don`t want. :l	0
1254	 Still no Internet today	0
1255	Tbh having no credit in your phone sux. i cant even text people to see what`s happening, like its totally grrrsville	0
1256	gahhhh homework. masterchef in half an hour! hahah and the recruits	0
1257	This month was a bad month to try and get an advert together for Kobold Quarterly	0
1258	 I`m concerned for that family	1
1259	Idk i cant do ****	0
1260	only gets spam in her college email account now. What a way to rub in graduation.	0
1261	 I`m very much in tune with your words today. Thanks.	1
1262	 how are you gonna get them? I got bitten	0
1263	 I`m so sad I missed your calling time, I got home from practice too late	0
1264	 im jealous.  im slaving away at the store and youre chilling on the boat.	0
1265	  we get so bored with routine.. lol!	0
1266	What does 'drink responsibly' mean to you? Please share a tip (or two if you`re drunk right now  )	0
1267	I got up early to pay bills. I figured its like a bandaid if I get it over quickly it won`t be so bad... I was wrong	0
1268	 ooh, work im afarid  looking forward to a sunny weekeknd tho!!!	0
1269	Watch Lowkey freestyling (and selling his mixtape  on http://tinyurl.com/dev4xh and performing in Norwich tonight	0
1270	I feel sorry for my bestie  good luck ali!	0
1271	  I need one of these! Was just thinking about it earlier today as I downloaded pictures via USB.  #evernote_eyefi	0
1272	putting 3 new consultants to work this week. it`s a good feeling!  congrats on your offers	1
1273	Oh gosh how I want the party to be over and done with already.	0
1274	Ive totally not got that job  i can just tell.	0
1275	Just snappy`s delivered some tea and ice cream. I love my sister.	1
1276	 eek can`t wait to see it!! as well as everyone elses. gahh i don`t know what i want  lol	0
1277	FRIDAY so freakin happy today was an annoying day  buuut WEEKEND! TGIF<3	1
1278	 YEP  it`ll be awesome to the max =] haha	1
1279	_ Heading off to Poole around 4ish,  has some serious gardening to do before we go, no Tweetdeck til Sunday evening,	0
1280	too sick for rigging tomorrow.	0
1281	Have to go to the dreaded DMV tomorrow	0
1282	Is on her way to nottingham! ICOF tonight, then no more gigs umtil download. Fail	0
1283	 How are you?	0
1284	 - That Jasper clip is my first 'favorite' Twitter message.	0
1285	 Hey! r u back in La right now?What was ur favorite part bout Europe? I`ve never been out of the country xcept Canada  XO Jenna	0
1286	@_handz_ it was quiet.... unfortunatly but what the hell it`s good the chill out too right?	0
